region_id,observations,health_score,temperature,salinity,oxygen
R_-30_50,20874,88.49698533501669,4.083461945906719,34.76322172871765,193.70265618270216
R_-70_145,4441,78.75204797541072,0.06473375365908579,34.63910677775276,236.62204458455304
R_5_125,42448,83.10880970552584,3.826714304560874,34.61562330145118,127.8233511590652
R_35_145,10786,78.57731532882633,2.2172695994808085,34.516558084554056,113.99965232709067
R_20_125,4256,82.0831319007125,4.5617172697368416,34.57142523496239,129.79356203007518
R_25_-165,5831,79.91203764926881,3.175659253887408,34.58143779891151,121.72634432930943
R_-50_115,31702,89.60618950595999,3.1151681534288063,34.60623954955524,204.8690808150905
R_10_170,9542,82.39460448886989,3.9165773946761693,34.635134667784534,117.11602913435337
R_30_-140,17776,78.2526329782143,3.6385321579331684,34.51880924973056,106.66103241901604
R_-35_50,45752,87.51518694587489,4.54157386831181,34.76502817355876,201.63991624615804
R_25_165,14990,81.41370099034148,3.2645245931652145,34.58968762144337,131.51196823528036
R_30_-165,23682,79.87290558138265,3.2934825483034365,34.57154105221737,121.50002049579483
R_20_-55,40423,75.83502091321803,5.224006251301255,35.137220184971795,231.14234408780302
R_-65_80,14324,84.19529254707105,1.113270171252203,34.671269273475936,204.12787608505351
R_-65_135,3252,82.75771992577374,0.8440210024600248,34.677048400984006,209.3757995079951
R_-35_-150,1040,88.85382587732447,8.710731340811966,34.52977903149707,229.81857172107158
R_40_150,40259,77.93041705615879,2.0444256762463056,34.50995939293079,109.9572448396632
R_-55_85,11805,83.82711908255907,1.3879071806078231,34.620627278955496,210.18223053140778
R_-65_-35,57237,74.93025811581776,-0.06529884340548947,34.641613220469274,226.54560424201128
R_25_150,8911,81.41929862040236,3.2235139242610726,34.58781350197055,130.05634712875758
R_20_-45,21231,74.24694597312805,5.686834265931891,35.183480853468986,223.62432763411994
R_-65_-30,12109,72.48826565389064,-0.14491223057230163,34.648313816169804,228.75198942935006
R_-30_95,6894,88.76058655054196,5.687240167821235,34.778190376644545,182.15673407746527
R_10_165,23228,82.10611787472914,4.080098023936627,34.6357634019287,116.57431203719648
R_-35_110,4607,89.26534089652058,6.261309811156936,34.72859913175602,184.14588669416105
R_20_85,631,63.124581724310644,10.694642142543957,34.8753458896703,27.41184889378086
R_15_135,56045,83.23555095376642,3.984010835935409,34.61191647069321,131.7666107592114
R_40_155,10628,77.87844012457968,1.9931376646593906,34.52181932630787,109.6693281896876
R_-15_95,12532,87.41263636098903,3.7548111230842895,34.72115691407313,145.40490807660814
R_5_170,25694,82.2136948500939,3.720763750291897,34.64389575776445,116.20022884720169
R_5_145,42987,83.04176067851097,4.292240328471397,34.61557551585362,120.89908228068953
R_-35_45,24083,87.53284415466555,4.783903467179209,34.77352351019935,199.10533700744543
R_25_-130,9583,77.40778531390625,3.544848581278779,34.48430947262015,96.10354429983896
R_30_-175,12793,79.49031917889344,3.482575439647486,34.5684834839034,118.64394274247046
R_30_135,59205,81.92536261720971,4.017721748294273,34.54866578735589,120.24061378711947
R_45_-180,23024,77.21151929303824,2.117355059937457,34.51503857279361,108.72885423905484
R_30_-160,19300,79.61726734400257,3.6947144632290456,34.56696922195236,121.74458636967326
R_-50_-150,8117,87.9087610684107,4.489684085115606,34.49996869117276,218.27115602013282
R_0_135,46053,84.36475072020595,4.11706679695134,34.65017707641196,129.08726901613363
R_-55_115,31107,85.20564165688336,1.3558654257884075,34.63286447101938,209.42905870250118
R_-45_95,11570,90.45248062007286,4.4652312580801885,34.63681392378789,203.29466626800237
R_-60_-85,10376,85.98227325545346,2.1190621104158605,34.53170065139482,209.9904792267339
R_-55_55,34658,84.0727927898871,1.346032428299383,34.62973670725373,210.50377142362512
R_-40_-150,7921,88.61878703043591,4.246145101216216,34.57385474904092,198.31675263744074
R_40_175,57832,77.99673956688503,2.7170594100152172,34.516990992875925,111.93132418038456
R_55_-35,45778,87.59804120317351,4.548189446449857,34.944918361537546,
R_40_-55,24770,80.37067829822787,4.275591379225966,34.93153987306725,258.0116428634251
R_-35_115,318,83.25164003900629,18.70639874213837,35.72464056603774,224.6594339622642
R_-65_-95,509,80.76208844572757,1.5145755526556586,34.426270902936935,217.27837967074288
R_-50_140,4302,90.15169944626128,3.7104696187819615,34.63004360762436,201.91759646675968
R_45_-20,41178,80.43576379771692,4.849927339841663,35.04200798970324,226.25340958764386
R_45_-175,28993,76.8897152851252,2.175199775807954,34.51010815369228,107.50522712378847
R_20_-50,23110,75.29668530686011,5.418131401990481,35.16296816529643,228.99976633491994
R_30_-25,47817,71.36932426218331,5.4697243867243905,35.193276805320245,210.3175167827342
R_60_-45,3357,84.14863360354464,4.44201596187112,34.46927544909695,
R_-45_-150,10147,87.74678081020569,4.730107803675596,34.49880992100257,213.20499542261658
R_-40_115,31453,89.45091321062411,3.6531234031729882,34.70405361332782,195.7295265952373
R_30_-65,2033,76.63283700020153,6.411965393270865,35.24512657690524,239.1073305294162
R_-55_-180,2027,88.05718722503237,4.6418894425259,34.43380853478046,178.36174134188454
R_-65_-80,2029,87.8750316556136,1.5460590931493343,34.598257368161654,169.53064889107935
R_5_130,45492,83.33052009427581,3.89399745889387,34.61291421348807,126.19594038512267
R_5_-55,24615,80.45210975667158,5.9622716770189745,34.96815990543914,214.08125955892442
R_20_-25,19555,74.23605100750517,5.479576829455382,35.15914087445666,212.22066479161342
R_-55_110,4381,85.05998578493534,1.4915369093814197,34.588713992239214,214.07107966217762
R_-40_110,23070,89.48241842867978,4.14836669267447,34.7035880580841,193.29476376246208
R_-65_115,13400,81.56025141692474,0.8687485298507462,34.66450782089552,210.98705970149254
R_55_-20,21497,84.92357362257154,7.403007554542495,35.135712024933696,234.05430867090723
R_5_85,18677,77.90279071264905,5.945057234130982,34.81288934317302,91.86285118713712
R_0_-30,15778,84.56907314499048,4.901566865255419,34.912557231588295,193.21411458993532
R_-45_0,4397,88.90652549673807,4.166894382533547,34.48688464862407,211.42617693882195
R_25_-125,4169,77.27825838436796,3.416174893291865,34.484680707565175,91.70838305701348
R_-10_90,13000,86.41415829271334,3.958443540571058,34.73957496983791,141.93847611410538
R_30_-135,17735,77.90195574765153,3.51377155636385,34.49597627739994,102.0815595323005
R_55_-15,10464,80.97852163135917,7.598573241590214,35.172522381498474,250.63544640220493
R_45_-170,22162,76.55783954592525,2.195241521523328,34.49965946214241,104.89910612760585
R_-45_115,27024,89.2188965420558,3.6277187648016573,34.650025003700414,202.05107682060387
R_-65_145,3943,84.24656164786927,0.999237053005326,34.668065533857465,208.63246259193505
R_45_-150,5137,75.01612478075074,2.3603981506715983,34.47634744014017,94.68587502433326
R_25_130,2390,81.06531335306224,4.502499715729468,34.58665487042773,130.65985398683893
R_20_-30,67825,74.47779296456537,5.064989508293404,35.11500232067822,200.05759085882784
R_55_-40,45248,88.34487711188596,3.477101414413427,34.89526058736934,
R_40_145,99863,78.01156281691297,2.191497800987353,34.48217016512622,116.29018885873643
R_30_-125,28802,76.96822526388877,3.5357209561374887,34.48029765814021,86.03992021929464
R_-35_55,97773,87.44400371169284,4.479764888085395,34.75509167807124,199.32840715557666
R_-45_110,13978,89.2009757427506,3.558635563027615,34.66304203748747,199.57661324939187
R_25_-25,44795,72.38447320043663,5.621076544257171,35.20947565799751,205.7780667485212
R_-30_60,28854,88.54630293548654,4.282059183226962,34.75895482491908,190.82450867623186
R_-65_120,7130,81.14763399131141,0.5638384011220196,34.662540701262266,216.80448807854137
R_5_160,30221,82.97897601139279,3.8003817147016985,34.63503676251614,121.14344561728596
R_25_-135,5229,77.79355325364067,3.70369069557866,34.48031640699899,102.24389422105926
R_-70_-120,9332,84.30140442645752,1.1309810520850456,34.63930109517899,206.70507959792346
R_-70_50,5620,78.11744013842727,0.06621403914590748,34.59706765124556,234.05710854092527
R_-40_0,15060,90.49971968976165,3.54573583001328,34.71739144090306,216.02778884462154
R_50_-180,32922,70.07459538103589,2.6093295304052,34.35362200352347,65.68178421724078
R_-65_-55,48490,76.50644357723904,0.09074903897710869,34.54321342751083,271.2439933155908
R_30_145,18322,81.28641852822128,3.4006188655311003,34.595802996732736,131.326865022699
R_-70_-135,4621,83.68581644661026,0.9869571537107281,34.64383235963875,208.8617638469369
R_25_-150,11365,79.303004021151,3.5017462183301893,34.56101555884513,117.04813856082797
R_-30_55,14886,88.60049763660764,4.144590896260226,34.75411589363538,191.54640331201557
R_-65_-70,2029,87.74690754135669,1.4945555938886153,34.629511335633325,169.5759178413011
R_-25_-155,9213,86.19465487992873,6.73944709452033,34.71854019605666,181.1507640876639
R_10_-30,56719,78.07869908218201,4.269802782136498,34.94891447310428,190.35363811068618
R_35_-70,33936,77.38370178090783,5.613093481889618,35.136141455605504,245.02417706720803
R_20_-65,20684,74.05719161315777,5.093551155482499,35.12451461516147,239.14549893637593
R_20_135,80945,82.59489439241766,4.074678041880289,34.58425651244674,131.87214775464818
R_-60_-60,107868,86.04138777389208,1.8185317202506772,34.575865990840654,208.05843067452818
R_50_-25,12934,84.56747640440403,5.5350657182619445,35.04181529302615,233.21670017009427
R_-65_-105,2028,87.3242104256234,2.1004837771203158,34.52909166666666,167.40298071992112
R_20_-60,21483,74.65250780211542,4.896433105246007,35.104722971652,237.72337196853323
R_30_-55,22103,73.0553082945024,5.372975838694176,35.156298309446115,243.24253250065829
R_-65_-165,4060,86.97253265565413,1.3095489655172414,34.66790155172414,168.03270280788178
R_5_135,112907,83.49236233576089,4.286194491926981,34.605277335329056,121.63241233935892
R_25_155,8804,81.06624158517066,3.371855849555156,34.589220191310595,130.4298119826098
R_-30_-155,4821,86.91267090306354,6.127638845356708,34.68833393345983,183.04993346355317
R_20_-35,20381,72.33077177666155,5.040522638732151,35.13605671458712,224.14675433001324
R_-70_-105,7076,84.50532857800015,1.2035950581702382,34.62883989108906,205.99452753750958
R_-70_-95,533,81.5277854853533,1.5519214405598032,34.4424592142751,214.64750596824672
R_-60_-35,90631,81.05271423716356,0.7149084959892312,34.61119184054023,215.58545894892484
R_-55_-40,7411,78.40876635272636,2.06063384158683,34.22760956686007,247.66226824989883
R_20_170,35513,82.85784426235914,3.387495877565962,34.612035981189976,134.80430828147433
R_15_-30,48720,78.3833149516817,4.91722908456486,35.03951073481114,185.1628448275862
R_5_-30,47983,81.45724133401283,4.497429839734903,34.92398324406561,192.77533293041284
R_-45_145,1226,88.35979385023425,8.246311500815661,34.70535293637846,198.35367047308324
R_-60_80,18555,81.95045882680986,1.0318593124796174,34.65093600341128,210.87435669084886
R_-35_35,870,78.533628358224,9.931775394647692,34.875297048071225,193.34181949599534
R_20_160,43407,82.28332467441702,3.633748093625453,34.604689266708135,131.70374593959502
R_45_155,20063,77.33491556722336,1.98376807556198,34.522041888052634,104.95057867716692
R_55_-25,35925,85.13180550946944,5.375888400835075,35.01109200278358,249.79965899403246
R_20_130,55978,82.51379412179202,4.206687843438492,34.577222562435246,130.66665654364215
R_0_140,26130,84.08021106121161,5.2498316188289325,34.659234573287414,124.05773057787992
R_-55_-45,11147,83.73836592503059,1.259870476361353,34.59384891899166,208.2167372387189
R_25_175,40805,80.1205267399056,3.644963538776766,34.57151902055087,124.48097246196541
R_30_-130,10017,77.08408139346784,3.846122674655971,34.461789899368625,94.01577824206687
R_30_130,12959,81.35004836661767,4.854780526554877,34.5468096558781,124.27308513257556
R_-30_90,12202,88.36264250898934,4.556562955258379,34.77286662737017,184.7653706083326
R_-55_-175,2029,88.82989852707881,4.306624248398225,34.46032562838836,174.86817136520455
R_-60_-80,3338,87.90531163167984,3.1747337522922296,34.46731197778385,200.61464289764896
R_30_155,14422,81.25492384502314,3.2993000854346928,34.586974744601555,129.63869011719868
R_0_90,22690,81.03766166551291,5.216338118490032,34.82084175423055,115.76154687017397
R_10_-70,16470,75.31090514621008,7.015832662767539,35.13845546301963,187.85241845517973
R_40_10,10273,33.992902331921854,13.819976102404357,38.6089275868782,185.73120668645967
R_-5_140,23168,84.26120629873543,5.2967553867403305,34.68588764243784,131.16882769337016
R_30_-145,13852,78.85332126887592,3.7635795842445994,34.54369212462646,113.12717924986244
R_50_175,31270,75.25368379138023,2.298105241445475,34.44782937959706,96.49820946594178
R_-20_-155,3456,84.64052877200018,7.831127763366165,34.82224744726362,173.61419073869527
R_10_135,45012,83.5137290309473,3.953881707100331,34.61941697102995,128.87747267395355
R_45_175,77984,76.6732417207711,2.253633559448091,34.488460993280704,105.62459568629458
R_-65_140,16940,80.72549809014129,0.45219685950413224,34.65696090318773,219.65869539551346
R_-70_75,9511,78.2352977377754,-0.051875368061265324,34.605144299236876,236.5033907423364
R_35_-25,15809,72.45063274089516,5.287157441963439,35.16302340438992,214.04794737175027
R_50_-20,14447,85.70532662778203,5.077999723125907,35.018048591403065,230.8981172561778
R_30_150,12204,81.40364676462546,3.3227601561668916,34.59455261719521,131.29877164969926
R_30_175,59289,78.73757074282155,3.769844634999673,34.543571053602946,116.74140888165083
R_20_175,34781,82.3859156880386,3.4871919525028043,34.6120513642506,132.88857134642473
R_-65_-60,13152,78.03266662052316,0.29971816453771283,34.53928435218978,259.7420088199514
R_25_-160,6039,79.84582972913371,3.198290148113977,34.59020962634921,122.0191763756038
R_25_-75,36172,74.57739703995713,5.494971787570496,35.15826944045118,242.9739577573814
R_25_-155,5487,79.68877598434835,3.227299038781503,34.57918589029498,117.22153135095508
R_-65_150,14816,82.89692522010547,0.8009797246220299,34.67489908882291,211.28986094235185
R_20_-40,18991,73.35639590471328,5.294361560739297,35.16134633247329,226.8592701806119
R_-50_110,11800,90.0623908314427,3.238913677966101,34.596823059322034,204.8955847457627
R_55_-45,16229,89.1545086990297,3.866091460038189,34.90436243028677,
R_30_165,11966,81.28574360890394,3.309040690342519,34.59105423735584,130.57064452805068
R_25_145,6130,81.38512641318167,3.390333221995629,34.59588391593625,131.75668954798408
R_25_-55,33972,73.9108748488724,5.237011727570594,35.1488591865085,235.46175575540713
R_-35_95,3309,89.19251871025031,4.515543676658911,34.730221054967394,190.05808315859167
R_35_-15,1015,57.2728871996907,10.062658325123152,35.76666896551725,206.59093596059114
R_-60_110,18325,82.34399390927466,1.0811103738062757,34.64944420190996,209.78508594815827
R_25_-175,8181,79.56567004948674,3.3507639921170354,34.574940717538546,119.99518601668045
R_20_165,36049,82.74736234754674,3.4539606202668587,34.61318811894921,135.45075868956144
R_30_170,10402,80.24168291829035,3.5154403880558016,34.575934100096575,124.33412000717301
R_-70_-130,1029,82.679830540346,1.194120026677899,34.58325190620834,207.9224134409837
R_25_170,14561,79.9449160011015,3.6651092938852976,34.56557964708599,124.4212163011028
R_-35_0,13197,89.44407565728017,4.481115177691899,34.79275672501326,213.75062514207775
R_-70_-60,252,70.85091252225135,-1.5703492063492062,34.38704206349206,304.029365079365
R_30_-180,10645,79.73758584535578,3.4224512121511763,34.5733883689332,121.43446104922798
R_15_85,14832,68.47624787388699,8.48269071371461,34.82205652569324,52.440341447451985
R_-55_-50,9637,87.08925342482885,2.3862784787797047,34.49650447234617,207.0587398795931
R_10_-55,22964,79.99914514905618,4.664693364021374,34.976966006632956,225.0524229330108
R_-30_45,8076,88.01654354762279,4.974564027044814,34.78224283906176,192.38999587414477
R_40_-20,41153,76.27023741487316,5.694405608339611,35.155545233640325,219.95558768498046
R_45_-25,166,91.23300382626125,12.023132530120481,35.54440361445783,240.24518072289152
R_-40_55,54800,85.20807889037788,3.9013873686131393,34.726561523722616,204.70578448905113
R_45_170,34521,77.47958304270732,2.0313871788186906,34.52554709017701,109.63937371455057
R_35_5,8581,32.70525020225425,13.478477566717169,38.47177432700152,188.4064366355902
R_-20_95,8804,88.55142652023504,3.5621502812406596,34.74984495278616,172.7054927572708
R_-40_95,10220,89.72248547118785,4.142582983304422,34.68214462472038,200.33880813542277
R_60_-20,12525,85.35922147942527,5.516064830339321,35.03007832335329,244.32847904191615
R_25_-180,13649,79.83177138932288,3.3455811389505814,34.57580559112193,121.48935606596393
R_-15_90,10453,87.35457589640845,4.112681731937388,34.724634960913114,144.8043935285702
R_-20_90,16402,88.32812762187484,3.717646794433916,34.74426357893839,167.9888352183714
R_55_-175,3277,68.8390448113665,2.8630694842844067,34.19032554165395,76.78811107720475
R_5_90,1923,73.40196309778173,7.911074124117979,34.83564648117298,72.23042284580292
R_-60_-70,2029,87.21854113012697,2.691198620009857,34.489198866436666,174.71084248398225
R_-65_-145,2050,83.41745463424863,0.7856768953602657,34.640087111988166,210.8652708680069
R_15_-70,44228,73.8989502440562,6.8101956423196475,35.17649779766865,207.64246934831698
R_25_-30,25968,73.93725920324256,5.31497192698706,35.15370540665428,199.285258780037
R_25_-80,38731,73.73452825091259,7.259899855412977,35.29983812449976,231.63954196896543
R_-5_-25,51808,85.10173878842572,4.180823521463864,34.87189484249538,197.94130250154416
R_40_5,13107,38.68682100400514,13.786241977569244,38.54836830701152,190.78982842603193
R_10_160,8909,82.13521318374713,4.208845122909416,34.63468292737681,113.79747558648556
R_30_-15,1785,69.1564750858487,6.992989243697479,35.39547014005602,220.22011204481797
R_-10_95,10571,86.80429368974376,3.8624970503963216,34.738779449132025,145.05648835178508
R_20_-70,51996,74.32002599986116,5.128789830208628,35.116406396961864,240.35709111102642
R_5_155,42978,83.66111434813428,3.6804482200195445,34.63686607566662,126.61148680720368
R_25_135,46187,81.79167778572638,4.223497599948908,34.57453820719138,129.8545873899527
R_25_-20,27232,71.79148112594582,7.795770497943595,35.37024130801998,188.20747649823736
R_-45_55,48542,86.02115180026533,3.41438794652054,34.67843924642579,207.23767850521207
R_-35_-155,7643,87.33914384496045,5.40454778299671,34.63597788195622,198.52600823579053
R_55_-10,4740,79.9552426910547,8.12876651898734,35.21020310126583,247.54514767932488
R_45_-165,26359,75.75351721608291,2.2957389013240252,34.485554459577365,99.76093516445997
R_35_-20,34218,72.86855346384603,5.851424659535918,35.219532760535394,213.93474779355896
R_-45_90,3463,89.84965912380169,4.634353220454243,34.65411462890512,203.94468952290876
R_0_-25,35368,84.72773214774753,4.882050469350826,34.906986230490844,195.13308640579066
R_-50_90,12640,90.04212842865779,3.1721665290155676,34.553942653674476,206.20549716451686
R_-65_130,24583,79.94235713311527,0.49421952568848376,34.64884423788797,221.3810560143188
R_-55_-55,2623,80.61374589100437,3.7014095310712922,34.22270625238277,249.14483415935948
R_45_160,28915,77.58823690109539,2.0091510219609194,34.50991643783504,112.59802005879304
R_55_-180,19530,70.26165059050422,2.5374689759344595,34.34931265745007,67.93483205325141
R_-25_95,3133,87.00879002151261,5.36970212210654,34.79645906987068,176.0402140885879
R_20_155,32832,82.43425573505117,3.539550462962963,34.60098542884992,133.0140807748537
R_-65_110,32370,80.59919990251161,0.5570130305838741,34.65904510966946,216.4374760580785
R_40_-75,78,87.24826927692425,12.83823538632913,35.0175758164668,225.6687168136873
R_-65_75,1769,80.94181229818834,0.4615222424068481,34.66238778435877,216.86117207165893
R_25_-85,16,66.91722553741964,24.722400000000004,36.27405625,199.10000000000002
