region_id,year,observations,mean_temperature,mean_salinity,mean_oxygen,mean_anomaly_score,MEHI,health_category
R_45_-25,2023,166,12.023132530120481,35.54440361445783,240.24518072289152,0.2888939371862223,91.23300382626125,Higher relative environmental condition
R_30_-55,2021,22103,5.372975838694176,35.156298309446115,243.24253250065829,1.1409455370169952,73.0553082945024,Moderate relative environmental condition
R_45_-175,2021,28993,2.175199775807954,34.51010815369228,107.50522712378847,0.7011567352526442,76.8897152851252,Moderate relative environmental condition
R_55_-20,2020,6562,8.295583846388295,35.18482572386468,,0.5727295599235603,85.681761001911,Higher relative environmental condition
R_20_170,2021,35513,3.387495877565962,34.612035981189976,134.80430828147433,0.5223265423258526,82.85784426235914,Higher relative environmental condition
R_20_135,2022,52140,4.08395588032221,34.58400775795934,131.30012274645188,0.5300273193580095,82.60505539796483,Higher relative environmental condition
R_55_-45,2022,5404,4.153786307357472,34.90539285364988,,0.42701612919594584,89.34616052590272,Higher relative environmental condition
R_-65_-55,2020,4804,0.5096980224812656,34.606388717735214,231.1207951706911,0.8331052296846309,80.08957989145844,Higher relative environmental condition
R_-65_-60,2023,7918,-0.03819670371305883,34.462328012124274,290.990477393281,1.1375364041773541,74.9066847122108,Moderate relative environmental condition
R_50_-20,2023,14447,5.077999723125907,35.018048591403065,230.8981172561778,0.6832182969704285,85.70532662778203,Higher relative environmental condition
R_25_-25,2022,1017,9.190570403146507,35.514285939036384,187.07286135693215,1.060258405895375,67.92015023463432,Moderate relative environmental condition
R_-65_-70,2024,2029,1.4945555938886153,34.629511335633325,169.5759178413011,0.3892792400529007,87.74690754135669,Higher relative environmental condition
R_25_135,2022,46187,4.223497599948908,34.57453820719138,129.8545873899527,0.5559022790643199,81.79167778572638,Higher relative environmental condition
R_20_130,2021,55978,4.206687843438492,34.577222562435246,130.66665654364215,0.5340972912327205,82.51379412179202,Higher relative environmental condition
R_30_-150,2022,13377,3.8368656000243244,34.54458997536555,113.17594325550017,0.6489433754078056,78.7988481835714,Moderate relative environmental condition
R_-50_90,2024,12640,3.1721665290155676,34.553942653674476,206.20549716451686,0.4499754743217177,90.04212842865779,Higher relative environmental condition
R_30_-120,2022,17638,5.144437746299223,34.381688935016385,58.54861185726104,0.8417069150103164,72.00319036378102,Moderate relative environmental condition
R_-45_-150,2022,10147,4.730107803675596,34.49880992100257,213.20499542261658,0.530667623973568,87.74678081020569,Higher relative environmental condition
R_-60_-170,2024,2028,3.1425714497041426,34.48105562130177,169.2154416666667,0.3817028282025901,88.6758633274554,Higher relative environmental condition
R_-10_90,2025,13000,3.958443540571058,34.73957496983791,141.93847611410538,0.4247062726651067,86.41415829271334,Higher relative environmental condition
R_-70_-135,2023,4621,0.9869571537107281,34.64383235963875,208.8617638469369,0.6521610666317018,83.68581644661026,Higher relative environmental condition
R_-65_-95,2023,509,1.5145755526556586,34.426270902936935,217.27837967074288,0.7564234257425083,80.76208844572757,Higher relative environmental condition
R_40_-75,2021,78,12.83823538632913,35.0175758164668,225.6687168136873,0.43104296746519083,87.24826927692425,Higher relative environmental condition
R_-20_-155,2022,3456,7.831127763366165,34.82224744726362,173.61419073869527,0.5080055963283043,84.64052877200018,Higher relative environmental condition
R_10_-30,2023,56719,4.269802782136498,34.94891447310428,190.35363811068618,0.8141646907362188,78.07869908218201,Moderate relative environmental condition
R_-55_-40,2022,639,1.9810225352112671,34.39393364632238,218.24596244131456,0.722320117572926,81.0479206294763,Higher relative environmental condition
R_-55_85,2024,11805,1.3879071806078231,34.620627278955496,210.18223053140778,0.6601188776702944,83.82711908255907,Higher relative environmental condition
R_-50_55,2020,54107,1.851718651930434,34.601204341397604,210.12253220470544,0.5959396832657677,85.90378399314604,Higher relative environmental condition
R_-35_55,2023,33749,4.845593896197607,34.766157662154676,197.64724415011395,0.4789640734082563,88.02044052026172,Higher relative environmental condition
R_10_-55,2021,22964,4.664693364021374,34.976966006632956,225.0524229330108,0.8821078494820486,79.99914514905618,Moderate relative environmental condition
R_15_-55,2021,20249,5.020848442247745,35.067440699391184,223.2306798425247,0.8966237335680444,78.987090544738,Moderate relative environmental condition
R_25_-55,2021,25216,5.299230695154991,35.15554975349252,235.96562367237829,1.0920460274591979,73.72076438089248,Moderate relative environmental condition
R_-60_-40,2021,1514,2.0711033025099077,34.460533157199485,204.99372523117574,0.6633556607819577,82.38071352306349,Higher relative environmental condition
R_-70_-130,2023,1029,1.194120026677899,34.58325190620834,207.9224134409837,0.6639374727473123,82.679830540346,Higher relative environmental condition
R_25_-15,2020,3533,9.137562156807247,35.46328301726577,176.41638833852252,0.9401242601746934,71.07625050820957,Moderate relative environmental condition
R_-35_0,2020,13197,4.481115177691899,34.79275672501326,213.75062514207775,0.505951050019436,89.44407565728017,Higher relative environmental condition
R_-70_-105,2023,7076,1.2035950581702382,34.62883989108906,205.99452753750958,0.6168509061933223,84.50532857800015,Higher relative environmental condition
R_30_-15,2022,1785,6.992989243697479,35.39547014005602,220.22011204481797,1.1788376663832776,69.1564750858487,Moderate relative environmental condition
R_30_175,2023,43590,3.8606836338609765,34.53202055976141,114.38959142005046,0.6683440107227219,78.2875091599662,Moderate relative environmental condition
R_-55_-50,2020,9302,2.3191388841109433,34.51030498817459,204.44970973984087,0.5204170896995726,87.4131852862126,Higher relative environmental condition
R_5_85,2025,18677,5.945057234130982,34.81288934317302,91.86285118713712,0.6654308755387068,77.90279071264905,Moderate relative environmental condition
R_-65_120,2024,7130,0.5638384011220196,34.662540701262266,216.80448807854137,0.769570351077037,81.14763399131141,Higher relative environmental condition
R_-55_-150,2022,9654,3.5832075575377176,34.471978626900594,216.51577948689697,0.5483577174533946,87.81841781409838,Higher relative environmental condition
R_30_-130,2022,10017,3.846122674655971,34.461789899368625,94.01577824206687,0.6905074416078206,77.08408139346784,Moderate relative environmental condition
R_50_-25,2023,12934,5.5350657182619445,35.04181529302615,233.21670017009427,0.7233578815098287,84.56747640440403,Higher relative environmental condition
R_-30_95,2025,2705,5.825099137095492,34.81116439643716,184.33452039953184,0.4423368933321883,87.94223869041053,Higher relative environmental condition
R_40_175,2023,57832,2.7170594100152172,34.516990992875925,111.93132418038456,0.6690864591057117,77.99673956688503,Moderate relative environmental condition
R_20_-65,2020,20684,5.093551155482499,35.12451461516147,239.14549893637593,1.1015884617891645,74.05719161315777,Moderate relative environmental condition
R_-65_115,2024,13400,0.8687485298507462,34.66450782089552,210.98705970149254,0.7366258302673008,81.56025141692474,Higher relative environmental condition
R_5_135,2025,56110,4.318897283906613,34.6019052735698,120.20999964355731,0.5001382366393919,83.32872544535361,Higher relative environmental condition
R_-60_55,2020,30793,0.7341118663332575,34.65551256454389,215.73707888156397,0.8660234028806425,77.95688015904925,Moderate relative environmental condition
R_30_-170,2022,16787,3.240426572395601,34.573971692738176,120.89249952079288,0.617350953583425,79.78865175773085,Moderate relative environmental condition
R_30_-70,2021,21945,5.738673199437675,35.186592341691785,243.0285978795838,1.1016102694557632,74.22014663876175,Moderate relative environmental condition
R_30_140,2022,8793,3.533833394847204,34.59363327783563,129.6964566429343,0.5846405627436013,80.87357203752585,Higher relative environmental condition
R_55_-20,2022,4317,8.588525179522817,35.18923280055595,235.76400277970816,0.6944984446229424,84.7397229157615,Higher relative environmental condition
R_-65_-60,2020,1720,0.8936508139534884,34.65379715116279,210.9973255813953,0.6868712211456088,83.1694762283241,Higher relative environmental condition
R_-30_45,2023,8076,4.974564027044814,34.78224283906176,192.38999587414477,0.4618397495550561,88.01654354762279,Higher relative environmental condition
R_-60_115,2024,18470,1.0454337303735786,34.65059558202491,210.39610178668119,0.7210006964630795,81.95555550949008,Higher relative environmental condition
R_10_165,2025,23228,4.080098023936627,34.6357634019287,116.57431203719648,0.5372617189531205,82.10611787472914,Higher relative environmental condition
R_-60_-70,2024,2029,2.691198620009857,34.489198866436666,174.71084248398225,0.4516146746621129,87.21854113012697,Higher relative environmental condition
R_35_-20,2023,34218,5.851424659535918,35.219532760535394,213.93474779355896,1.0280806387893504,72.86855346384603,Moderate relative environmental condition
R_-15_95,2025,12532,3.7548111230842895,34.72115691407313,145.40490807660814,0.3981815752985001,87.41263636098903,Higher relative environmental condition
R_40_145,2021,99863,2.191497800987353,34.48217016512622,116.29018885873643,0.6716485928956867,78.01156281691297,Moderate relative environmental condition
R_-25_90,2025,21700,4.085816707258024,34.761636486805,176.30728706970706,0.4175340924695686,88.14337481876933,Higher relative environmental condition
R_25_-130,2022,9583,3.544848581278779,34.48430947262015,96.10354429983896,0.6800005054885497,77.40778531390625,Moderate relative environmental condition
R_-60_-60,2023,36077,1.8183447182415389,34.57936220860937,207.03069268509017,0.5749394380643545,86.17229060738973,Higher relative environmental condition
R_-60_-60,2020,37694,1.776124478696875,34.574131413487535,210.47837586883853,0.6029343136364417,85.65714016250257,Higher relative environmental condition
R_45_165,2021,43035,2.0899581340769138,34.50436655977694,102.21446380852792,0.7114461786368418,76.57683306948945,Moderate relative environmental condition
R_20_-30,2020,13865,5.204668186080057,35.1539867580238,221.45951676884235,1.0787259676495737,72.31162527644986,Moderate relative environmental condition
R_-40_90,2024,7999,4.339451661072115,34.68406114852568,201.4241402163626,0.43571486474277654,89.91537425762341,Higher relative environmental condition
R_-70_-140,2023,3363,0.8577240217454776,34.64287517934419,210.67945688068096,0.6943045601171028,82.46116089556838,Higher relative environmental condition
R_20_-30,2023,53960,5.0290991289844325,35.104985285396545,194.55837472201628,0.8909859029764985,75.03438886885972,Moderate relative environmental condition
R_-60_110,2024,18325,1.0811103738062757,34.64944420190996,209.78508594815827,0.7073484666612563,82.34399390927466,Higher relative environmental condition
R_15_-30,2023,48720,4.91722908456486,35.03951073481114,185.1628448275862,0.7851087176535541,78.3833149516817,Moderate relative environmental condition
R_25_-70,2021,26403,5.4902780879280675,35.16753488453633,240.6727635830832,1.1062452983243851,73.90849831456958,Moderate relative environmental condition
R_25_-20,2020,13538,6.7327663022603055,35.27811757275817,196.94251735854638,0.8971362385231956,74.9940430095134,Moderate relative environmental condition
R_55_-45,2020,10825,3.722469939953812,34.903848027713636,,0.437646669026976,89.05883327432561,Higher relative environmental condition
R_5_-30,2023,47983,4.497429839734903,34.92398324406561,192.77533293041284,0.7260311594191472,81.45724133401283,Higher relative environmental condition
R_10_85,2025,17351,6.634812993360608,34.813878827977966,80.4384988359741,0.7272307299907743,75.88747350265106,Moderate relative environmental condition
R_5_160,2025,30221,3.8003817147016985,34.63503676251614,121.14344561728596,0.5106307196582167,82.97897601139279,Higher relative environmental condition
R_-60_-145,2023,6911,0.6423784856085415,34.65293138529871,213.37092642526918,0.7125099943404892,82.35229107093728,Higher relative environmental condition
R_25_-160,2022,6039,3.198290148113977,34.59020962634921,122.0191763756038,0.6145741149032793,79.84582972913371,Moderate relative environmental condition
R_-35_35,2023,870,9.931775394647692,34.875297048071225,193.34181949599534,0.7596572510577996,78.533628358224,Moderate relative environmental condition
R_60_-45,2020,2044,4.473610078277887,34.56160171232877,,0.6073218745215784,84.81832937724127,Higher relative environmental condition
R_45_-160,2021,21265,2.315937361862215,34.48736191864567,97.28465835880554,0.7457511105411159,75.36531103994898,Moderate relative environmental condition
R_15_135,2022,56045,3.984010835935409,34.61191647069321,131.7666107592114,0.5070099334764215,83.23555095376642,Higher relative environmental condition
R_10_170,2025,9542,3.9165773946761693,34.635134667784534,117.11602913435337,0.5282641870180173,82.39460448886989,Higher relative environmental condition
R_-65_-55,2023,38826,-0.010528808015247509,34.5272093674342,281.0836653181128,1.1079294544024914,75.63598812866364,Moderate relative environmental condition
R_35_175,2023,47671,3.513632317341781,34.53131732290073,115.63432296364672,0.6698649637314775,78.18373522215673,Moderate relative environmental condition
R_-35_55,2020,64024,4.286925278020743,34.74925846088966,200.21459936898668,0.5146426680279707,87.14014631677232,Higher relative environmental condition
R_20_165,2021,36049,3.4539606202668587,34.61318811894921,135.45075868956144,0.5268271514494369,82.74736234754674,Higher relative environmental condition
R_30_-155,2022,21540,3.8407759433850246,34.56806913536889,120.44475109049627,0.633891218856048,79.33273206755283,Moderate relative environmental condition
R_25_145,2022,6130,3.390333221995629,34.59588391593625,131.75668954798408,0.5693415261331739,81.38512641318167,Higher relative environmental condition
R_-70_145,2024,4441,0.06473375365908579,34.63910677775276,236.62204458455304,0.9040245592811484,78.75204797541072,Moderate relative environmental condition
R_35_-25,2023,15809,5.287157441963439,35.16302340438992,214.04794737175027,1.0262786370489538,72.45063274089516,Moderate relative environmental condition
R_-35_-150,2022,1040,8.710731340811966,34.52977903149707,229.81857172107158,0.5480885433102143,88.85382587732447,Higher relative environmental condition
R_20_125,2021,4256,4.5617172697368416,34.57142523496239,129.79356203007518,0.5494837997685097,82.0831319007125,Higher relative environmental condition
R_-50_115,2024,31702,3.1151681534288063,34.60623954955524,204.8690808150905,0.4621336715237233,89.60618950595999,Higher relative environmental condition
R_0_140,2022,26130,5.2498316188289325,34.659234573287414,124.05773057787992,0.47762922629466864,84.08021106121161,Higher relative environmental condition
R_55_-10,2022,4740,8.12876651898734,35.21020310126583,247.54514767932488,0.8863042590278755,79.9552426910547,Moderate relative environmental condition
R_40_-55,2021,24770,4.275591379225966,34.93153987306725,258.0116428634251,0.9611287958529854,80.37067829822787,Higher relative environmental condition
R_-70_135,2024,4603,-0.06558053443406475,34.612126287204,235.99993482511405,0.9307173201783046,77.52587377045803,Moderate relative environmental condition
R_-35_110,2024,4607,6.261309811156936,34.72859913175602,184.14588669416105,0.39844190144053016,89.26534089652058,Higher relative environmental condition
R_5_130,2025,45492,3.89399745889387,34.61291421348807,126.19594038512267,0.500084397171725,83.33052009427581,Higher relative environmental condition
R_25_-75,2020,36172,5.494971787570496,35.15826944045118,242.9739577573814,1.097403519544701,74.57739703995713,Moderate relative environmental condition
R_45_175,2021,23111,2.0740460430098224,34.518110302453394,110.02534031413613,0.6865467283496793,77.4033850074222,Moderate relative environmental condition
R_-40_0,2020,15060,3.54573583001328,34.71739144090306,216.02778884462154,0.477668247309297,90.49971968976165,Higher relative environmental condition
R_-55_-45,2020,3185,1.7815452747252747,34.52338094191524,205.79268445839872,0.6007809313787131,84.6118575082108,Higher relative environmental condition
R_35_-15,2022,1015,10.062658325123152,35.76666896551725,206.59093596059114,1.587698740004092,57.2728871996907,Lower relative environmental condition
R_-70_150,2024,2955,0.3344714382402707,34.656234686971224,220.98642978003386,0.8020785916094794,80.43355102106248,Higher relative environmental condition
R_45_-180,2021,23024,2.117355059937457,34.51503857279361,108.72885423905484,0.6917009166936274,77.21151929303824,Moderate relative environmental condition
R_-45_90,2024,3463,4.634353220454243,34.65411462890512,203.94468952290876,0.44946145996159487,89.84965912380169,Higher relative environmental condition
R_30_-160,2022,19300,3.6947144632290456,34.56696922195236,121.74458636967326,0.623990421497101,79.61726734400257,Moderate relative environmental condition
R_-65_130,2024,24583,0.49421952568848376,34.64884423788797,221.3810560143188,0.8198049553709875,79.94235713311527,Moderate relative environmental condition
R_30_175,2022,15699,3.5176201646280494,34.57564227002141,123.27148870528019,0.6145315549819005,79.98721622321283,Moderate relative environmental condition
R_20_85,2025,631,10.694642142543957,34.8753458896703,27.41184889378086,1.1199987466400212,63.124581724310644,Moderate relative environmental condition
R_40_150,2021,40259,2.0444256762463056,34.50995939293079,109.9572448396632,0.6699214899683775,77.93041705615879,Moderate relative environmental condition
R_40_155,2021,10628,1.9931376646593906,34.52181932630787,109.6693281896876,0.6720558503318329,77.87844012457968,Moderate relative environmental condition
R_-65_-45,2023,16966,0.025712831545443824,34.632101844866206,222.5003406813627,0.8951452858369452,77.62571164816504,Moderate relative environmental condition
R_5_135,2022,56797,4.253887263411799,34.60860860960966,123.03761994471539,0.49038375255735933,83.65401992191421,Higher relative environmental condition
R_25_-175,2022,8181,3.3507639921170354,34.574940717538546,119.99518601668045,0.6245685825167347,79.56567004948674,Moderate relative environmental condition
R_-55_-40,2023,2095,1.9721631503579948,34.32966906921241,233.87947494033412,0.7951697639702938,79.80503653424655,Moderate relative environmental condition
R_-60_-80,2023,3338,3.1747337522922296,34.46731197778385,200.61464289764896,0.5008894297973672,87.90531163167984,Higher relative environmental condition
R_5_90,2025,1923,7.911074124117979,34.83564648117298,72.23042284580292,0.800402075757028,73.40196309778173,Moderate relative environmental condition
R_35_145,2021,10786,2.2172695994808085,34.516558084554056,113.99965232709067,0.6507433350371584,78.57731532882633,Moderate relative environmental condition
R_-55_-45,2022,2413,1.2013908827186075,34.60864135930377,201.3745835060091,0.6282501665302348,83.66948968633143,Higher relative environmental condition
R_30_-140,2022,17776,3.6385321579331684,34.51880924973056,106.66103241901604,0.6613232290924201,78.2526329782143,Moderate relative environmental condition
R_20_-45,2020,21231,5.686834265931891,35.183480853468986,223.62432763411994,1.0235427381998372,74.24694597312805,Moderate relative environmental condition
R_-40_95,2024,10220,4.142582983304422,34.68214462472038,200.33880813542277,0.4405278340870134,89.72248547118785,Higher relative environmental condition
R_-45_95,2024,11570,4.4652312580801885,34.63681392378789,203.29466626800237,0.4283390450363479,90.45248062007286,Higher relative environmental condition
R_30_-135,2022,17735,3.51377155636385,34.49597627739994,102.0815595323005,0.6676494773620506,77.90195574765153,Moderate relative environmental condition
R_45_155,2021,20063,1.98376807556198,34.522041888052634,104.95057867716692,0.6885624634758205,77.33491556722336,Moderate relative environmental condition
R_-60_-150,2022,9457,2.007542646710548,34.51079810315976,212.32043863218024,0.6005554962007322,85.66347673861311,Higher relative environmental condition
R_-55_115,2024,31107,1.3558654257884075,34.63286447101938,209.42905870250118,0.6172127358666958,85.20564165688336,Higher relative environmental condition
R_-65_-55,2021,4860,0.4857249176954731,34.60862074074075,232.33528806584363,0.8434118142063807,79.91856629182325,Moderate relative environmental condition
R_25_160,2022,15167,3.277872886537899,34.58897637190508,132.41536211447885,0.5703498119105971,81.46784201514444,Higher relative environmental condition
R_45_160,2021,28915,2.0091510219609194,34.50991643783504,112.59802005879304,0.6844001164245406,77.58823690109539,Moderate relative environmental condition
R_25_170,2022,14561,3.6651092938852976,34.56557964708599,124.4212163011028,0.6187203143369477,79.9449160011015,Moderate relative environmental condition
R_10_160,2025,8909,4.208845122909416,34.63468292737681,113.79747558648556,0.5360561170399748,82.13521318374713,Higher relative environmental condition
R_20_160,2021,43407,3.633748093625453,34.604689266708135,131.70374593959502,0.5401741505240254,82.28332467441702,Higher relative environmental condition
R_-30_55,2023,14886,4.144590896260226,34.75411589363538,191.54640331201557,0.4343038421194426,88.60049763660764,Higher relative environmental condition
R_25_-155,2022,5487,3.227299038781503,34.57918589029498,117.22153135095508,0.6182085733813307,79.68877598434835,Moderate relative environmental condition
R_25_-70,2020,2799,5.2066767774205065,35.13118120757414,244.53351196856025,1.138421956592917,73.61082324628909,Moderate relative environmental condition
R_55_-35,2020,38250,4.606657976470589,34.95139079999998,,0.4996798291352028,87.50800427161995,Higher relative environmental condition
R_25_-80,2020,38731,7.259899855412977,35.29983812449976,231.63954196896543,1.0729965009179043,73.73452825091259,Moderate relative environmental condition
R_60_-45,2022,1313,4.392832127952285,34.32554743535297,,0.6802685464451677,83.10609121098113,Higher relative environmental condition
R_-45_-55,2022,1011,4.035175370919881,34.345282393669635,220.61160237388722,0.641303185965719,85.0911157548363,Higher relative environmental condition
R_-60_80,2024,18555,1.0318593124796174,34.65093600341128,210.87435669084886,0.7215451486801778,81.95045882680986,Higher relative environmental condition
R_-65_-30,2020,4850,-0.14563296907216497,34.650604288659785,233.7700824742268,1.1279553167648868,72.25248441104591,Moderate relative environmental condition
R_-20_90,2025,16402,3.717646794433916,34.74426357893839,167.9888352183714,0.3967224523602809,88.32812762187484,Higher relative environmental condition
R_50_175,2023,31270,2.298105241445475,34.44782937959706,96.49820946594178,0.7480007816954404,75.25368379138023,Moderate relative environmental condition
R_-55_-55,2020,2623,3.7014095310712922,34.22270625238277,249.14483415935948,0.8627281916486969,80.61374589100437,Higher relative environmental condition
R_25_-145,2022,7441,3.360197168278271,34.55381810287949,109.95697012194123,0.6469025623139033,78.73154864669505,Moderate relative environmental condition
R_-25_95,2025,3133,5.36970212210654,34.79645906987068,176.0402140885879,0.4564562503821243,87.00879002151261,Higher relative environmental condition
R_20_-40,2020,18991,5.294361560739297,35.16134633247329,226.8592701806119,1.0620826130436343,73.35639590471328,Moderate relative environmental condition
R_20_-50,2020,23110,5.418131401990481,35.16296816529643,228.99976633491994,1.0166367251522703,75.29668530686011,Moderate relative environmental condition
R_-5_-25,2023,51808,4.180823521463864,34.87189484249538,197.94130250154416,0.6042403215057108,85.10173878842572,Higher relative environmental condition
R_-65_80,2024,14324,1.113270171252203,34.671269273475936,204.12787608505351,0.631009645197868,84.19529254707105,Higher relative environmental condition
R_25_-150,2022,11365,3.5017462183301893,34.56101555884513,117.04813856082797,0.6323633828683277,79.303004021151,Moderate relative environmental condition
R_-65_75,2024,1769,0.4615222424068481,34.66238778435877,216.86117207165893,0.7744485495609698,80.94181229818834,Higher relative environmental condition
R_45_170,2021,34521,2.0313871788186906,34.52554709017701,109.63937371455057,0.6838817581563662,77.47958304270732,Moderate relative environmental condition
R_25_-15,2022,3496,10.327233524027458,35.546458695652184,164.93432494279173,0.9088535247984808,71.05438423649397,Moderate relative environmental condition
R_-65_-35,2021,19451,-0.05140196390931058,34.63935053724744,229.40941339776876,1.01455513510713,74.90094169815468,Moderate relative environmental condition
R_-15_90,2025,10453,4.112681731937388,34.724634960913114,144.8043935285702,0.400333095757131,87.35457589640845,Higher relative environmental condition
R_-60_-145,2022,4753,0.720073260153547,34.63219802207771,218.8324555962457,0.7192625879140232,82.46368985166845,Higher relative environmental condition
R_-70_75,2024,9511,-0.051875368061265324,34.605144299236876,236.5033907423364,0.9090067168261141,78.2352977377754,Moderate relative environmental condition
R_-40_115,2024,31453,3.6531234031729882,34.70405361332782,195.7295265952373,0.4213733936201635,89.45091321062411,Higher relative environmental condition
R_55_-20,2023,10618,6.369388679600678,35.0835992653984,233.35919193821815,0.7152920542874086,84.5297572652607,Higher relative environmental condition
R_-70_-95,2023,533,1.5519214405598032,34.4424592142751,214.64750596824672,0.7248797322262941,81.5277854853533,Higher relative environmental condition
R_25_-165,2022,5831,3.175659253887408,34.58143779891151,121.72634432930943,0.6131641342346333,79.91203764926881,Moderate relative environmental condition
R_-70_-60,2023,252,-1.5703492063492062,34.38704206349206,304.029365079365,1.2959925782700126,70.85091252225135,Moderate relative environmental condition
R_-25_-155,2022,9213,6.73944709452033,34.71854019605666,181.1507640876639,0.4824904760370118,86.19465487992873,Higher relative environmental condition
R_-55_110,2024,4381,1.4915369093814197,34.588713992239214,214.07107966217762,0.6290362791525242,85.05998578493534,Higher relative environmental condition
R_35_10,2022,13263,13.750491246324364,38.57511608233431,186.77214568423435,4.676262767607742,31.526747458463287,Very low relative environmental condition
R_5_145,2025,42987,4.292240328471397,34.61557551585362,120.89908228068953,0.5087495566090479,83.04176067851097,Higher relative environmental condition
R_-55_-45,2021,5549,0.9858710218057307,34.627863398810604,212.5834204361146,0.6857105475505265,83.26695263823153,Higher relative environmental condition
R_30_-145,2022,13852,3.7635795842445994,34.54369212462646,113.12717924986244,0.6460804456394519,78.85332126887592,Moderate relative environmental condition
R_55_-40,2022,12158,3.4546909277330826,34.883924877223905,,0.46120156146842844,88.50016471787136,Higher relative environmental condition
R_-60_-85,2023,10376,2.1190621104158605,34.53170065139482,209.9904792267339,0.5791628457419673,85.98227325545346,Higher relative environmental condition
R_-55_-60,2023,1010,5.385899801980197,34.1059898019802,248.7819801980198,0.7683303338312324,81.79351711933045,Higher relative environmental condition
R_55_-175,2023,3277,2.8630694842844067,34.19032554165395,76.78811107720475,0.947809286925768,68.8390448113665,Moderate relative environmental condition
R_25_-135,2022,5229,3.70369069557866,34.48031640699899,102.24389422105926,0.6721905496808498,77.79355325364067,Moderate relative environmental condition
R_-70_140,2024,1657,-1.3655820156910077,34.498262100181044,297.4357487922705,1.2357743193107837,72.41389171729357,Moderate relative environmental condition
R_45_-165,2021,26359,2.2957389013240252,34.485554459577365,99.76093516445997,0.7357679672225054,75.75351721608291,Moderate relative environmental condition
R_30_-180,2022,10645,3.4224512121511763,34.5733883689332,121.43446104922798,0.6206917540756026,79.73758584535578,Moderate relative environmental condition
R_15_-70,2021,44228,6.8101956423196475,35.17649779766865,207.64246934831698,0.9968734368849875,73.8989502440562,Moderate relative environmental condition
R_-60_-35,2021,34394,0.8557248851543877,34.58339455137525,218.3658690469268,0.7731307696165894,80.87945421856746,Higher relative environmental condition
R_45_-20,2023,41178,4.849927339841663,35.04200798970324,226.25340958764386,0.823536678010541,80.43576379771692,Higher relative environmental condition
R_-35_50,2023,45752,4.54157386831181,34.76502817355876,201.63991624615804,0.5098329685626349,87.51518694587489,Higher relative environmental condition
R_25_-20,2022,13694,8.84666510880678,35.46131558346721,179.57194391704397,1.0251745586215562,68.62540234839817,Moderate relative environmental condition
R_10_-70,2021,16470,7.015832662767539,35.13845546301963,187.85241845517973,0.8876303373884321,75.31090514621008,Moderate relative environmental condition
